country_code,country_name,publish_day_name,publish_day_of_week,publish_hour,total_videos,avg_views,avg_engagement
MX,Mexico,Sunday,6,16,147,1950162.05,2.52
MX,Mexico,Sunday,6,17,110,1837958.24,2.79
MX,Mexico,Sunday,6,18,149,1683255.53,2.71
MX,Mexico,Sunday,6,19,170,1363673.61,2.73
MX,Mexico,Sunday,6,20,140,1726708.37,3.19
MX,Mexico,Sunday,6,21,185,2121267.79,2.22
MX,Mexico,Sunday,6,22,90,1479510.61,3.54
MX,Mexico,Sunday,6,23,84,1635366.88,3.04
RU,Russia,Monday,0,0,9,1857974.67,7.0
RU,Russia,Monday,0,1,7,341624.71,4.91
RU,Russia,Monday,0,2,7,513286.43,4.14
RU,Russia,Monday,0,3,9,3014594.56,5.08
RU,Russia,Monday,0,4,19,597266.79,4.61
RU,Russia,Monday,0,5,18,875583.22,4.52
RU,Russia,Monday,0,6,18,751620.83,3.74
RU,Russia,Monday,0,7,33,1822032.79,3.78
RU,Russia,Monday,0,8,100,1893900.42,3.58
RU,Russia,Monday,0,9,118,1743060.19,5.26
RU,Russia,Monday,0,10,121,856303.83,4.96
RU,Russia,Monday,0,11,232,581138.91,4.0
RU,Russia,Monday,0,12,368,1052678.52,4.94
RU,Russia,Monday,0,13,257,1809257.89,3.9
RU,Russia,Monday,0,14,143,932438.5,4.4
RU,Russia,Monday,0,15,257,697860.36,5.01
RU,Russia,Monday,0,16,124,1028253.56,4.94
RU,Russia,Monday,0,17,102,695924.12,4.44
RU,Russia,Monday,0,18,85,1147219.68,4.55
RU,Russia,Monday,0,19,52,319066.54,3.42
RU,Russia,Monday,0,20,48,613035.69,3.72
RU,Russia,Monday,0,21,38,583939.21,4.15
RU,Russia,Monday,0,22,17,368732.06,3.59
RU,Russia,Monday,0,23,8,4103548.25,2.79
RU,Russia,Tuesday,1,0,5,2475125.8,6.53
RU,Russia,Tuesday,1,1,4,245389.75,9.21
RU,Russia,Tuesday,1,2,11,1126712.09,4.52
RU,Russia,Tuesday,1,3,13,1497690.85,5.3
RU,Russia,Tuesday,1,4,32,877732.31,9.42
RU,Russia,Tuesday,1,5,27,1744678.44,6.69
RU,Russia,Tuesday,1,6,31,792252.23,4.64
RU,Russia,Tuesday,1,7,37,2327228.62,3.96
RU,Russia,Tuesday,1,8,96,1328677.57,3.34
RU,Russia,Tuesday,1,9,159,957158.89,5.99
RU,Russia,Tuesday,1,10,130,834023.65,5.79
RU,Russia,Tuesday,1,11,242,743572.21,3.66
RU,Russia,Tuesday,1,12,457,1040893.92,5.62
RU,Russia,Tuesday,1,13,178,789346.08,4.53
RU,Russia,Tuesday,1,14,204,1441592.2,4.54
RU,Russia,Tuesday,1,15,254,603732.89,5.0
RU,Russia,Tuesday,1,16,126,715743.2,4.19
RU,Russia,Tuesday,1,17,124,576953.1,4.21
RU,Russia,Tuesday,1,18,85,914183.0,4.22
RU,Russia,Tuesday,1,19,62,1412391.74,3.73
RU,Russia,Tuesday,1,20,49,811064.78,3.73
RU,Russia,Tuesday,1,21,50,658859.42,3.4
RU,Russia,Tuesday,1,22,13,1174923.62,3.8
RU,Russia,Tuesday,1,23,9,808867.78,3.68
RU,Russia,Wednesday,2,0,18,943392.61,3.53
RU,Russia,Wednesday,2,1,19,4993765.84,2.96
RU,Russia,Wednesday,2,2,9,1942853.78,6.39
RU,Russia,Wednesday,2,3,13,244275.15,5.95
RU,Russia,Wednesday,2,4,15,739631.47,5.62
RU,Russia,Wednesday,2,5,26,1020337.92,4.59
RU,Russia,Wednesday,2,6,44,1468229.57,3.52
RU,Russia,Wednesday,2,7,60,3881871.72,4.29
RU,Russia,Wednesday,2,8,219,1537084.4,4.53
RU,Russia,Wednesday,2,9,154,1716525.33,4.34
RU,Russia,Wednesday,2,10,141,1247449.16,5.35
RU,Russia,Wednesday,2,11,243,1920834.42,4.0
RU,Russia,Wednesday,2,12,324,1038216.85,4.4
RU,Russia,Wednesday,2,13,267,2250596.59,4.63
RU,Russia,Wednesday,2,14,169,1039359.46,4.98
RU,Russia,Wednesday,2,15,322,755288.19,4.43
RU,Russia,Wednesday,2,16,143,911177.48,4.56
RU,Russia,Wednesday,2,17,127,493200.57,4.4
RU,Russia,Wednesday,2,18,102,420113.39,4.26
RU,Russia,Wednesday,2,19,67,1396772.57,3.81
RU,Russia,Wednesday,2,20,52,620391.62,3.42
RU,Russia,Wednesday,2,21,61,1439385.87,3.13
RU,Russia,Wednesday,2,22,29,872589.28,3.49
RU,Russia,Wednesday,2,23,16,807849.25,3.02
RU,Russia,Thursday,3,0,8,7454415.38,1.69
RU,Russia,Thursday,3,1,7,884183.43,3.37
RU,Russia,Thursday,3,2,9,537950.0,6.28
RU,Russia,Thursday,3,3,10,442718.3,8.63
RU,Russia,Thursday,3,4,16,327155.81,6.27
RU,Russia,Thursday,3,5,26,1483173.31,5.32
RU,Russia,Thursday,3,6,30,1350596.73,4.97
RU,Russia,Thursday,3,7,63,4156203.13,4.1
RU,Russia,Thursday,3,8,129,2230545.4,4.43
RU,Russia,Thursday,3,9,163,2031621.36,5.24
RU,Russia,Thursday,3,10,242,906390.94,3.99
RU,Russia,Thursday,3,11,256,709623.45,4.42
RU,Russia,Thursday,3,12,402,1025540.52,5.47
RU,Russia,Thursday,3,13,257,1293944.72,4.03
RU,Russia,Thursday,3,14,144,846516.33,4.36
RU,Russia,Thursday,3,15,254,564552.49,4.67
RU,Russia,Thursday,3,16,126,856877.21,4.65
RU,Russia,Thursday,3,17,87,504729.36,4.22
RU,Russia,Thursday,3,18,68,843582.62,4.39
RU,Russia,Thursday,3,19,52,534547.83,3.36
RU,Russia,Thursday,3,20,65,384214.08,3.0
RU,Russia,Thursday,3,21,55,252183.15,3.52
RU,Russia,Thursday,3,22,17,1848288.35,3.07
RU,Russia,Thursday,3,23,17,2866155.53,2.68
RU,Russia,Friday,4,0,7,2273367.29,6.89
RU,Russia,Friday,4,1,7,3081621.71,7.98
RU,Russia,Friday,4,2,5,1700520.8,6.3
RU,Russia,Friday,4,3,7,70454.14,6.97
RU,Russia,Friday,4,4,22,2651387.91,6.11
RU,Russia,Friday,4,5,23,1406642.96,5.63
RU,Russia,Friday,4,6,18,1118998.44,6.0
RU,Russia,Friday,4,7,51,6814658.49,3.73
RU,Russia,Friday,4,8,115,4603162.72,3.23
RU,Russia,Friday,4,9,129,1069334.76,4.77
RU,Russia,Friday,4,10,114,936852.3,4.4
RU,Russia,Friday,4,11,242,1301899.45,3.85
RU,Russia,Friday,4,12,338,981360.25,4.35
RU,Russia,Friday,4,13,165,1704537.53,4.53
RU,Russia,Friday,4,14,176,799383.12,4.76
RU,Russia,Friday,4,15,232,774319.2,4.75
RU,Russia,Friday,4,16,147,600148.86,4.91
RU,Russia,Friday,4,17,95,1050582.55,4.32
RU,Russia,Friday,4,18,65,661343.65,4.0
RU,Russia,Friday,4,19,53,666174.64,3.61
RU,Russia,Friday,4,20,45,305689.18,3.74
RU,Russia,Friday,4,21,41,1499804.63,4.08
RU,Russia,Friday,4,22,14,2243722.07,2.99
RU,Russia,Friday,4,23,6,1620649.5,4.62
RU,Russia,Saturday,5,0,11,4362291.09,3.28
RU,Russia,Saturday,5,1,7,2478301.0,6.97
RU,Russia,Saturday,5,2,6,3307087.0,2.57
RU,Russia,Saturday,5,3,10,394211.0,8.71
RU,Russia,Saturday,5,4,21,896335.19,6.04
RU,Russia,Saturday,5,5,15,1304668.93,5.0
RU,Russia,Saturday,5,6,26,1827350.88,3.04
RU,Russia,Saturday,5,7,51,2343325.78,3.68
RU,Russia,Saturday,5,8,213,2003622.56,4.72
RU,Russia,Saturday,5,9,133,952999.12,4.79
RU,Russia,Saturday,5,10,175,1947062.57,4.21
RU,Russia,Saturday,5,11,243,1214046.15,3.75
RU,Russia,Saturday,5,12,278,1222778.52,3.95
RU,Russia,Saturday,5,13,165,1757393.24,4.26
RU,Russia,Saturday,5,14,196,964646.77,4.09
RU,Russia,Saturday,5,15,264,1879254.95,4.36
RU,Russia,Saturday,5,16,145,2281148.37,4.18
RU,Russia,Saturday,5,17,71,1145411.27,4.58
RU,Russia,Saturday,5,18,48,549786.19,4.87
RU,Russia,Saturday,5,19,108,624747.3,3.4
RU,Russia,Saturday,5,20,59,1724210.53,3.27
RU,Russia,Saturday,5,21,62,365668.81,3.2
RU,Russia,Saturday,5,22,17,595162.18,3.68
RU,Russia,Saturday,5,23,8,1206251.0,2.71
RU,Russia,Sunday,6,0,5,972114.2,3.16
RU,Russia,Sunday,6,1,3,493793.33,6.64
RU,Russia,Sunday,6,2,12,633707.5,2.96
RU,Russia,Sunday,6,3,13,1644706.38,4.99
RU,Russia,Sunday,6,4,21,968585.9,6.34
RU,Russia,Sunday,6,5,29,2605013.52,3.77
RU,Russia,Sunday,6,6,32,719426.66,3.42
RU,Russia,Sunday,6,7,50,841542.5,4.99
RU,Russia,Sunday,6,8,129,925108.52,4.23
RU,Russia,Sunday,6,9,144,1718147.09,4.83
RU,Russia,Sunday,6,10,205,1647887.6,3.78
RU,Russia,Sunday,6,11,225,791837.55,3.71
RU,Russia,Sunday,6,12,287,1134521.43,3.98
RU,Russia,Sunday,6,13,154,1110791.77,4.24
RU,Russia,Sunday,6,14,129,855121.61,4.63
RU,Russia,Sunday,6,15,210,617553.27,5.24
RU,Russia,Sunday,6,16,107,1479873.63,5.1
RU,Russia,Sunday,6,17,86,865194.07,4.99
RU,Russia,Sunday,6,18,48,985005.21,4.61
RU,Russia,Sunday,6,19,34,1010102.44,4.15
RU,Russia,Sunday,6,20,34,519921.53,4.11
RU,Russia,Sunday,6,21,38,506695.26,3.91
RU,Russia,Sunday,6,22,18,1165044.72,3.14
RU,Russia,Sunday,6,23,7,590553.0,5.31
US,United States,Monday,0,0,85,1906792.05,4.01
US,United States,Monday,0,1,60,824774.15,4.22
US,United States,Monday,0,2,49,346822.18,4.48
US,United States,Monday,0,3,20,574971.35,4.48
US,United States,Monday,0,4,10,1050926.9,4.82
US,United States,Monday,0,5,27,2338204.11,3.97
US,United States,Monday,0,6,14,481670.71,2.59
US,United States,Monday,0,7,38,1698021.16,3.25
US,United States,Monday,0,8,35,12983932.49,2.19
US,United States,Monday,0,9,44,3056578.68,6.21
US,United States,Monday,0,10,38,1690500.95,6.02
US,United States,Monday,0,11,42,885005.79,4.91
US,United States,Monday,0,12,59,9611486.61,2.89
US,United States,Monday,0,13,56,1996777.18,3.84
US,United States,Monday,0,14,133,844846.76,2.79
US,United States,Monday,0,15,113,2064541.7,5.55
US,United States,Monday,0,16,185,3162553.17,3.17
US,United States,Monday,0,17,189,805731.28,4.12
US,United States,Monday,0,18,189,968717.74,3.89
US,United States,Monday,0,19,130,2005532.72,3.44
US,United States,Monday,0,20,231,622465.52,3.21
US,United States,Monday,0,21,148,1128652.83,3.83
US,United States,Monday,0,22,167,1480476.64,3.68
US,United States,Monday,0,23,132,1169445.04,3.79
US,United States,Tuesday,1,0,80,812471.81,3.58
US,United States,Tuesday,1,1,101,1595588.33,3.86
US,United States,Tuesday,1,2,54,2139431.67,4.33
US,United States,Tuesday,1,3,40,1023389.38,4.57
US,United States,Tuesday,1,4,67,868274.33,6.1
US,United States,Tuesday,1,5,78,690603.26,4.2
US,United States,Tuesday,1,6,14,1460052.71,3.44
US,United States,Tuesday,1,7,31,2323950.97,2.93
US,United States,Tuesday,1,8,57,1922934.44,1.77
US,United States,Tuesday,1,9,65,1532081.57,7.37
US,United States,Tuesday,1,10,49,2232653.84,7.42
US,United States,Tuesday,1,11,50,1235643.56,4.02
US,United States,Tuesday,1,12,132,19049681.63,6.79
US,United States,Tuesday,1,13,64,1100739.53,3.8
US,United States,Tuesday,1,14,149,1057666.52,3.2
US,United States,Tuesday,1,15,131,1359624.72,4.79
US,United States,Tuesday,1,16,236,1273201.53,3.71
US,United States,Tuesday,1,17,211,759202.44,3.87
US,United States,Tuesday,1,18,223,794738.7,3.64
US,United States,Tuesday,1,19,175,1552949.15,3.52
US,United States,Tuesday,1,20,254,896423.72,2.88
US,United States,Tuesday,1,21,160,716767.44,3.89
US,United States,Tuesday,1,22,175,1136068.42,3.12
US,United States,Tuesday,1,23,158,5486891.65,3.58
US,United States,Wednesday,2,0,97,1154376.04,3.63
US,United States,Wednesday,2,1,74,1900922.27,4.34
US,United States,Wednesday,2,2,54,901983.98,4.7
US,United States,Wednesday,2,3,20,3081822.05,5.87
US,United States,Wednesday,2,4,62,1006563.52,2.56
US,United States,Wednesday,2,5,58,610772.62,3.05
US,United States,Wednesday,2,6,25,2743695.16,3.14
US,United States,Wednesday,2,7,38,4042834.66,3.7
US,United States,Wednesday,2,8,51,1056028.22,2.6
US,United States,Wednesday,2,9,45,1905738.36,4.25
US,United States,Wednesday,2,10,37,3284151.14,6.14
US,United States,Wednesday,2,11,59,7004992.61,4.07
US,United States,Wednesday,2,12,80,1098556.94,4.07
US,United States,Wednesday,2,13,106,1324392.02,5.93
US,United States,Wednesday,2,14,175,849744.02,3.51
US,United States,Wednesday,2,15,204,1081249.32,4.09
US,United States,Wednesday,2,16,246,997414.01,3.13
US,United States,Wednesday,2,17,229,2373176.3,3.78
US,United States,Wednesday,2,18,239,782760.0,4.29
US,United States,Wednesday,2,19,166,1346699.37,3.82
US,United States,Wednesday,2,20,271,405665.4,3.22
US,United States,Wednesday,2,21,163,877325.93,3.8
US,United States,Wednesday,2,22,163,688458.32,4.01
US,United States,Wednesday,2,23,145,830798.28,3.84
US,United States,Thursday,3,0,91,954411.68,3.79
US,United States,Thursday,3,1,89,992977.16,4.53
US,United States,Thursday,3,2,55,565374.13,5.06
US,United States,Thursday,3,3,36,1343589.56,5.14
US,United States,Thursday,3,4,42,11945133.81,3.55
US,United States,Thursday,3,5,46,577921.76,2.42
US,United States,Thursday,3,6,9,2089783.44,4.6
US,United States,Thursday,3,7,42,5490883.5,3.25
US,United States,Thursday,3,8,73,3129766.51,2.73
US,United States,Thursday,3,9,57,4927651.75,5.54
US,United States,Thursday,3,10,67,2086778.84,4.42
US,United States,Thursday,3,11,41,1484493.54,5.42
US,United States,Thursday,3,12,69,1846353.07,3.24
US,United States,Thursday,3,13,61,3351920.97,2.97
US,United States,Thursday,3,14,135,684343.55,2.79
US,United States,Thursday,3,15,125,2303513.06,3.04
US,United States,Thursday,3,16,260,2479382.71,3.19
US,United States,Thursday,3,17,272,1980125.62,3.53
US,United States,Thursday,3,18,206,1183698.75,3.85
US,United States,Thursday,3,19,152,3478505.51,3.05
US,United States,Thursday,3,20,220,551985.24,3.26
US,United States,Thursday,3,21,173,1862247.18,3.9
US,United States,Thursday,3,22,134,1449547.04,3.46
US,United States,Thursday,3,23,98,705266.23,3.4
US,United States,Friday,4,0,54,1220718.41,3.68
US,United States,Friday,4,1,75,1318596.92,4.15
US,United States,Friday,4,2,50,1010872.1,4.58
US,United States,Friday,4,3,22,1925551.59,4.67
US,United States,Friday,4,4,195,2542788.75,2.1
US,United States,Friday,4,5,101,1147142.69,2.75
US,United States,Friday,4,6,26,3622888.15,3.6
US,United States,Friday,4,7,45,6894870.64,3.6
US,United States,Friday,4,8,55,8912320.38,1.94
US,United States,Friday,4,9,36,1903173.67,5.65
US,United States,Friday,4,10,47,2568154.7,3.21
US,United States,Friday,4,11,52,1622018.79,4.72
US,United States,Friday,4,12,57,2927695.72,3.39
US,United States,Friday,4,13,57,3395758.63,3.84
US,United States,Friday,4,14,133,856449.38,3.12
US,United States,Friday,4,15,126,2180290.75,4.61
US,United States,Friday,4,16,233,1133358.27,3.37
US,United States,Friday,4,17,220,1013168.2,3.91
US,United States,Friday,4,18,206,1032574.72,3.63
US,United States,Friday,4,19,130,1296605.61,3.03
US,United States,Friday,4,20,176,700766.07,2.87
US,United States,Friday,4,21,136,872149.83,3.28
US,United States,Friday,4,22,143,908360.79,3.4
US,United States,Friday,4,23,115,797763.47,3.79
US,United States,Saturday,5,0,78,1639112.51,3.66
US,United States,Saturday,5,1,76,1402146.93,4.24
US,United States,Saturday,5,2,46,1288822.11,4.11
US,United States,Saturday,5,3,24,1256861.62,5.3
US,United States,Saturday,5,4,14,1107513.29,5.45
US,United States,Saturday,5,5,31,776371.65,2.32
US,United States,Saturday,5,6,20,2000521.65,3.04
US,United States,Saturday,5,7,27,3248161.04,4.37
US,United States,Saturday,5,8,49,4326580.12,3.59
US,United States,Saturday,5,9,34,1963157.91,4.8
US,United States,Saturday,5,10,31,2207374.26,5.71
US,United States,Saturday,5,11,33,1612527.79,3.17
US,United States,Saturday,5,12,44,3220332.2,3.48
US,United States,Saturday,5,13,57,3999508.79,3.13
US,United States,Saturday,5,14,116,1395689.02,2.25
US,United States,Saturday,5,15,102,3725194.61,3.89
US,United States,Saturday,5,16,186,2412522.53,3.15
US,United States,Saturday,5,17,145,1120243.01,3.84
US,United States,Saturday,5,18,154,817567.99,3.66
US,United States,Saturday,5,19,110,1016732.02,3.11
US,United States,Saturday,5,20,195,1337836.83,2.54
US,United States,Saturday,5,21,124,1388062.54,3.2
US,United States,Saturday,5,22,126,1565368.73,2.72
US,United States,Saturday,5,23,91,941955.44,3.5
US,United States,Sunday,6,0,42,1557605.57,2.77
US,United States,Sunday,6,1,56,1074889.71,4.3
US,United States,Sunday,6,2,49,1132344.27,3.66
US,United States,Sunday,6,3,26,2230653.85,4.81
US,United States,Sunday,6,4,28,1753688.75,5.83
US,United States,Sunday,6,5,33,1344917.03,2.33
US,United States,Sunday,6,6,16,2706613.19,4.56
US,United States,Sunday,6,7,22,306499.82,6.38
US,United States,Sunday,6,8,39,1937074.28,3.64
US,United States,Sunday,6,9,45,3448760.78,4.91
US,United States,Sunday,6,10,36,2633089.03,5.1
US,United States,Sunday,6,11,35,1716587.69,2.94
US,United States,Sunday,6,12,39,1324338.79,4.0
US,United States,Sunday,6,13,56,1205054.23,3.48
US,United States,Sunday,6,14,86,759671.0,2.8
US,United States,Sunday,6,15,56,950126.04,6.56
US,United States,Sunday,6,16,140,1348409.55,3.26
US,United States,Sunday,6,17,133,1137539.68,3.71
US,United States,Sunday,6,18,156,961919.18,3.81
US,United States,Sunday,6,19,87,1814211.45,2.99
US,United States,Sunday,6,20,169,779127.68,2.8
US,United States,Sunday,6,21,112,1060326.75,3.39
US,United States,Sunday,6,22,135,1025316.6,3.32
US,United States,Sunday,6,23,93,1007828.56,3.23
